ma_chi_nhanh,ten_chi_nhanh,dia_chi,trang_thai,ma_hs,khu_vuc
7787cc93-951b-4df3-9578-70232e357fdf,Dookki Việt Nam - Chi nhánh 101,"Tầng 1, Trung tâm thương mại GO! Quảng Ngãi, Đường Lý Thường Kiệt, Phường Chánh Nghĩa, Thành phố Quảng Ngãi, Quảng Ngãi",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
77bf47b1-ea7d-45a8-8011-2c15a52616bf,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 4,"95 Nguyễn Văn Linh, P. Nam Dương, Q. Hải Châu, Tp. Đà Nẵng",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
77feff39-5c1a-45c3-9ffb-7dd9bc1eda32,Lotteria - Chi nhánh 13,"207C Lạch Tray, Quận Ngô Quyền, Hải Phòng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
78527435-928f-4121-bb9a-b6dbe501c3a2,Dookki Việt Nam - Chi nhánh 23,"Tầng 6 Vạn Hạnh Mall, Số 11 Sư Vạn Hạnh, Phường 12, Quận 10, Thành phố Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
7945b75b-70b8-4f77-80b4-665007dcb153,Dookki Việt Nam - Chi nhánh 115,"Số A2,22-23 , Khu nhà mặt phố thương mại Long Khánh (Ngay chợ Long Khánh), Đường D1, Phường Xuân Trung, Thành phố Long Khánh, Đồng Nai",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
79cd9f01-ae1c-43cb-be24-bdb46521487b,Lotteria - Chi nhánh 83,"65 Nguyễn Huệ, P. 01, Cao Lãnh, Đồng Tháp",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
79eeb3ad-8780-40b8-b765-f53b0e3204f6,Spicy Box - Chi nhánh 6,"L3-06, Tầng L3, TTTM Vincom, Tòa nhà Vincom Plaza Hậu Giang, Số 1 Đường 3 Tháng 2, Khu vực 3, Phường Vị Tân, Hậu Giang",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
7ba5e349-0693-4461-b368-43986aaee291,Dookki Việt Nam - Chi nhánh 71,"Tầng 5, Trung Tâm Thương Mại Vincom Plaza Việt Trì, Đường Hùng Vương, Khu Hồng Hà, Phường Tiên Cát, Thành Phố Việt Trì, Phú Thọ",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
7bbee999-1287-409f-84e4-abb431659caa,kidzooona Vincom Royal Hà Nội,"Lô số B2-R5-27, TTTM Vincom Mega Mall Royal City, 72A Đ. Nguyễn Trãi, Phường Thanh Xuân, Hà Nội",Dang hoat dong,4bde472f-46d1-4d4a-a3a2-bd1811e00bac,Hà Nội
7bff1b8f-3618-491f-8f30-8dfe8fd71a20,Khu Du Lịch Sinh Thái Sơn Tiên,"Du Lịch Sinh Thái Sơn Tiên - Quốc Lộ 51, Khu Phố 4, Phường An Hoà, Biên Hoà, Đồng Nai",Dang hoat dong,0d804bcb-be7f-4d9b-a8a9-8c5e951da97a,Đồng Nai
7c60c02f-8e6f-44cd-a828-aafc1bd20655,Chicken Plus - Chi nhánh 19,"Số 124 tổ 15 khu 5B Quang Trung, Uông Bí, Quảng Ninh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
7c61f905-597a-45d4-9e60-7ae0e1669e51,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 16,"Số 78 Lý Thánh Tôn, Phường Phương Sài, Tp. Nha Trang",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
7dcd2312-1b4e-409c-ac67-f2c562aeecca,Lotteria - Chi nhánh 37,"Tầng 3-16, Lotte Mart Vinh, 295 đường V.I Lê Ninh, P. Hà Huy Tập, Vinh, Nghệ An",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
7dffed14-a029-4fda-a5a3-d8eb2745a563,Spicy Box - Chi nhánh 7,"1S7+8 Go! Vinh Số 2 Quang Trung, Phường Quang Trung, Vinh, Nghệ An",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
7e6bf90e-4e10-4d2e-ba10-9ad65024947f,Lotteria - Chi nhánh 32,"Số 342-346 Trần Hưng Đạo, P. Cửa Bắc, Thành phố Nam Định, Nam Định",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
7f1aeb42-f5a3-44b2-bc80-288633016d28,Dookki Việt Nam - Chi nhánh 127,"TTTM Go! Thanh Bình, Thửa đất số 119, Tờ bản đồ số 72, Thị trấn Thanh Bình, Huyện Thanh Bình, Đồng Tháp",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
7f34c09b-723f-47d0-b75b-c498b5084067,Lotteria - Chi nhánh 4,"568 Trưng Nữ Vương, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
7f57733d-1884-4193-953b-faa801da146c,Hệ thống Thẩm mỹ viện Ngọc Dung_Số 157 Nam Kỳ Khởi Nghĩa,"Số 157 Nam Kỳ Khởi Nghĩa, Phường Vũng Tàu, Thành phố Hồ Chí Minh, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,Hồ Chí Minh
7f6ef234-82ca-40c8-86c1-4147fa1e8e33,Life4cuts - Chi nhánh 1,"364 Phố Cầu Giấy, P. Dịch Vọng, Quận Cầu Giấy, Hà Nội",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
7fbab367-1c6a-46ad-8372-310557c4ac13,Lotteria - Chi nhánh 85,"01 Ngô Thời Nhậm, P. 1, Cao Lãnh, Đồng Tháp",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
80148e17-a176-4713-9831-c5b378c85468,Dookki Việt Nam - Chi nhánh 124,"Tầng 5 Vincom Plaza Mỹ Tho - số 1A đường Hùng Vương, Phường 1, Thành phố Mỹ Tho, Tiền Giang",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
8096d83f-0365-4e01-9c0b-fb2752e26e2c,Dookki Việt Nam - Chi nhánh 82,"Tầng 3 của TTTM Vincom Plaza Móng Cái Thành phố Móng Cái, Quảng Ninh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
80b50ef8-96ea-4fb6-a37b-24de67bf946c,Lotteria - Chi nhánh 33,"TTTM Vincom Plaza Thanh Hóa, Phường Trần Phú, Thanh Hóa",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
80c192ff-1806-4473-b7e9-b6f8baaf678b,LifeLink Hồ Chí Minh,"Địa điểm tư vấn mua voucher: Số 122 Nguyễn Hoàng, phường Bình Trưng, TP.Hồ Chí Minh",Dang hoat dong,195ea851-59dd-4e70-ad76-71d0ea76db64,Hồ Chí Minh
80d53ea6-afbe-4135-9bb5-b61f753fed4e,Chicken Plus Nguyễn Văn Quá (HCM),"627A Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
8128dc77-9118-4273-9350-520c36411706,Dookki Việt Nam - Chi nhánh 12,"Co.opmart Thủ Dầu Một, 368 Đường 30 Tháng 4, Chánh Nghĩa, Thủ Dầu Một, Bình Dương",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
81a302d8-1cc8-48a0-a30a-15f6fff1a626,Dookki Việt Nam - Chi nhánh 88,"Tầng 1 - TTTM Go! Hưng Yên, Đường Tô Hiệu, Phường Hiến Nam, Thành phố Hưng Yên, Hưng Yên",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
828ebd35-5fdf-43e2-82cc-c0d481a427be,Lotteria Lĩnh Nam,"Tòa Horizon city, 87 Lĩnh Nam, P. Mai Động, Quận Hoàng Mai, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
833dabdd-a07c-40af-bfc0-919f903421ee,Airport Connects - Chi nhánh 4,"Tầng 2, Gần cửa khởi hành số 1 và 2, Khu cách ly Ga đi Quốc nội, CHK Quốc Tế Liên Khương.",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,
835fee5f-3235-4e00-a9c8-aad66b81b862,Du thuyền nhà hàng Benthanh Princess,"Địa điểm sử dụng: Cảng Hành khách Tàu biển – Cảng Sài Gòn, số 5 Nguyễn Tất Thành, phường Xóm Chiếu , TP.HCM",Dang hoat dong,45477d5c-d229-4703-81f2-0127045999dd,Hồ Chí Minh
836dfc0f-79dd-45a7-99e4-2da502b89fac,Chicken Plus - Chi nhánh 35,"Số 8, Huỳnh Tấn Phát, Mũi Né, Phan Thiết, Bình Thuận",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
836f225c-e07e-43ef-997d-66276e5867fe,Lotteria - Chi nhánh 72,"KĐT The Seasons Bình Dương, P. Lái Thiêu, Thị xã Thuận An, Bình Dương",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
83c83171-3278-405d-ae62-f2c4936461f3,Dookki Việt Nam LINH ĐÀM HN,"Ô số 9 - 10, Lô TT01B, Khu đô thị mới Tây Nam Hồ Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
83e11abc-1fe6-4642-8e1f-9fbcb22c7744,Lotteria Phú Mỹ Hưng,"1397 Nguyễn Văn Linh, KP Mỹ Khánh 2-H4-2, P. Tân Phong, Quận 7, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
847c0ce0-a6cf-482f-ae4e-e4b487ff2aca,Dookki Việt Nam - Chi nhánh 123,"Tầng Trệt, TTTM GO! Bến Tre, Ấp1, đường Võ Nguyên Giáp (Quốc lộ 60), Xã Sơn Đông, Bến Tre",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
850fe1fc-0117-41e5-aded-118f05efd64b,Lotteria - Chi nhánh 25,"TTTM Thiên Trường, Quận Lộc Hòa, Nam Định",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
85899af8-44f0-4e2a-bab1-2b2fcf8b9794,Dookki Việt Nam LION MALL - TÂY HỒ,"59 Đường Xuân Diệu, Quảng An, Tây Hồ, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
85ed66e5-c4f3-4e7f-803f-990a6d1bb8dc,Nhà hàng Shacha Níu,"26 Lương Định Của, Phường Kim Liên, Hà Nội",Dang hoat dong,c5dc445c-fea7-4a5e-823a-41665903d82b,Hà Nội
8660b916-74a4-4681-8ebb-29f6dfac253f,Lotteria - Chi nhánh 22,"Tầng 1 TTTM Big C Bắc Giang, ngã 4 Hùng Vương kéo dài, xã Tân Tiến, Bắc Giang, Bắc Giang",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
866d8801-91f6-4b3e-8561-0d8fd8259337,Lotteria Mỹ Đình,"Tầng 1C2 Nguyễn Cơ Thạch, KĐT Mỹ Đình, Quận Từ Liêm, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
8673f2fa-3e3a-4857-852e-a65181599643,Lotteria - Chi nhánh 30,"160 Lê Thánh Tôn, Hạ Long, Quảng Ninh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
868175e5-9574-405d-8740-1302abb2877a,Life4cuts 537 Sư Vạn Hạnh,"537 Sư Vạn Hạnh, P. 12, Quận 10, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
86c48015-0c8d-4afc-8aa5-515c69485dc1,SÂU KID Playground,"Tầng 3, Lô 05-06-07 toà ROX Center Goldmark City, 136 Hồ Tùng Mậu, Bắc Từ Liêm, Hà Nội",Dang hoat dong,875e7575-54d1-47cf-a09b-dca98cddee33,Hà Nội
86cf46ac-3872-4b10-a54c-a1c28288facf,"Chi nhánh 3 ",45 Nam Kì Khởi Nghĩa,Tu choi,f8d5b658-8608-425f-89c5-dcaeef0a647e,TP. Hồ Chí Minh
86efbfdb-d4be-4960-80ae-56bc015013ba,Dookki Việt Nam - Chi nhánh 111,"Co.op Mart - Tầng trệt, Tháp Nước, Đường Trần Phú, Phường 2, Thành phố Bảo Lộc, Lâm Đồng.",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
87dde0c4-1e03-4512-ab11-a5c2f27a7cb8,Dookki Việt Nam - Chi nhánh 38,"Co.opxtra Thủ Đức, 934 Quốc Lộ 1A, Phường Linh Trung, Thành phố Thủ Đức, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
883b89b9-ed72-496e-922a-1cde11f60c22,Lotteria Dương Bá Trạc,"111 Dương Bá Trạc, P. 1, Quận 8, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
88d9c6c7-5a90-4349-b6ce-7434fba39f54,Apricot Business Lounge - Ga đi Quốc tế T2 - Sân Bay Tân Sơn Nhất,"Khu cách ly Ga đi Quốc tế T2, Sân bay quốc tế Tân Sơn Nhất, TP. Hồ Chí Minh",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,Hồ Chí Minh
88dc921f-92ff-4bb7-91a3-6b217bed3f1f,Lotteria Xô Viết Nghệ Tĩnh,"220/151/3B - 222 Xô Viết Nghệ Tĩnh, P. 21, Quận Bình Thạnh, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
89215170-2b4c-4ea3-ae3f-568e51c77802,Chicken Plus Thích Quảng Đức (Thủ Dầu Một),"270 Thích Quảng Đức, P. Phú Cường, Thủ Dầu Một, Bình Dương",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
893686e7-9379-4f43-9f99-9f3b35e6dabe,Dookki Việt Nam - Chi nhánh 131,"Trung tâm giải trí và ẩm thực Holiday Center, 95 Trần Hưng Đạo, Khu phố 7, Phường Dương Đông, Thành phố Phú Quốc, Kiên Giang",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
897c2abb-003f-49bc-9fe6-fbf22106bfe2,Life4cuts - Chi nhánh 4,"Tầng B1, TTTM Vincom Mega Mall Times City, 458 Minh Khai, Quận Hai Bà Trưng, Hà Nội",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
89d80f0c-3920-459b-aeb4-486e4dd8dac1,SEN 20 HÀNG TRE,"Số 20 Hàng Tre, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành phố Hà Nội",Dang hoat dong,a15af6ae-5802-4568-9e30-cf6e238bd336,Hà Nội
8a5ba525-f70d-448e-b43e-cd2d06c19cc1,LifeLink Hà Nội,"Địa điểm tư vấn mua voucher: Tầng 12A Tòa văn phòng - TTTM ROX Tower Goldmark City 136 Hồ Tùng Mậu, phường Phú Diễn, Hà Nội",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,Hà Nội
8ad58563-6e4c-4e8b-acc8-1ba9aeaff128,LiLy Cruise,"Nhà chờ G55, cảng số 2, Cảng tàu Quốc tế Tuần Châu - Quảng Ninh",Dang hoat dong,5f149f7c-2bc3-4730-bcdd-2eb755ee6513,Quảng Ninh
8ad5f7f8-b3c0-4e0e-a74d-434acfdee09c,Lotteria Phan Xích Long,"251 Phan Xích Long, KDC Rạch Miễu P. 7, Quận Phú Nhuận, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
8b3a26db-7665-4ede-94cc-7129ba81bd44,Chicken Plus Lê Văn Lương,"380 Lê Văn Lương, xã Phước Kiểng, Huyện Nhà Bè, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
8c814e0b-8190-4c1a-84f7-85dd6508a4c6,Lotteria Trần Duy Hưng,"112 Trần Duy Hưng, P. Trung Hòa, Quận Cầu Giấy, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
8cedbc07-1ebd-4646-a1d6-df1eb6de2718,Life4cuts - Chi nhánh 7,"Số 1 Ngõ 62 Đặng Văn Ngữ, P. Phương Liên, Quận Đống Đa, Hà Nội",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
8d53b5b6-de15-4dda-bedf-0fe719318f0d,Lotteria Metro,"Phạm Văn Đồng, P. Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
8ddc12a3-72c9-4b2b-ae56-144500082035,Lotteria Aeon Mall Celadon,"TTTM Mua Sắm Aeon - Tân Phú Celadon, 30 Bờ Bao Tân Thắng, P. Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
8e064e13-708c-480b-b19e-41dee52bd2fe,Dookki Việt Nam - Chi nhánh 3,"Tầng 1-2 Khối A1, Khu TM - DV - Căn hộ Bcons, đường Thống Nhất, Phường Đông Hòa, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
8ecb4a42-c120-433a-8d55-42e08fd561fb,Lotteria Lê Quang Định,"346B Lê Quang Định, P. 11, Quận Bình Thạnh, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
8f1617bc-61d7-436a-b1f4-259c1d041ac9,Chicken Plus - Chi nhánh 31,"139 Phan Bội Châu, Phường Trần Hưng Đạo, Quy Nhơn, Bình Định",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
8f662cbd-2d93-4ecc-a858-5ef050662fc6,Lotteria Nguyễn Văn Nghị,"33 Nguyễn Văn Nghi, P. 4, Quận Gò Vấp, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
8f7ae8e8-84a9-4c7d-9ba4-a4fdf5dddcb7,Chicken Plus Bà Hom (HCM),"192 Bà Hom, P. 13, Quận 6, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
8fce6009-39c9-47da-88ce-34517b74ec97,Lotteria Thử Đức,"283 Võ Văn Ngân, P. Linh Chiểu, Quận Thủ Đức, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
8fe848a0-776f-4b22-81e1-325963745bbf,Spicy Box - Chi nhánh 18,"GF-12 Tầng trệt TTTM Coop.Mart Long Xuyên, số 12 Nguyễn Huệ, P. Mỹ Long, Long Xuyên, An Giang",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
8ff559fa-e649-4cc4-8678-eb2056251c6e,LifeLink Hà Nội,"Địa điểm tư vấn mua voucher: Tầng 12A Tòa văn phòng - TTTM ROX Tower Goldmark City 136 Hồ Tùng Mậu, phường Phú Diễn, Hà Nội",Dang hoat dong,3d6780db-e3aa-4cca-9f2e-2aa7beb3f0f4,Hà Nội
902e2fa1-96c7-440f-aea1-5999fb6d5f7c,Dookki Việt Nam - Chi nhánh 65,"Lô L3-05, Tầng L3, TTTM Vincom Plaza Yên Bái, Công Viên Yên Hòa, Đường Thành Công và Đường Tô Hiến Thành, Phường Nguyễn Thái Học, Thành phố Yên Bái, Yên Bái",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
908e6544-7bb0-498e-83d0-58eb663232a6,Hệ thống Thẩm mỹ viện Ngọc Dung_Nguyễn Bỉnh Khiêm Q1,"33C - 33D - 33E Nguyễn Bỉnh Khiêm, Phường Sài Gòn, Thành phố Hồ Chí Minh, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,Hồ Chí Minh
90d96f56-1fa8-4e24-953e-ca3240946c74,Kid's Box Vincom Royal Island Hải Phòng,"Lô L3-16, tầng L3, Tòa nhà Vincom Mega Mall Royal Island thuộc lô CCĐT-01, Khu B1, Khu vui chơi giải trí, nhà ở và công viên sinh thái đảo Vũ Yên, Phường Thủy Nguyên, TP. Hải Phòng, VN",Dang hoat dong,43e1659b-d0ed-44d2-9613-8349a474a02d,Hải Phòng
916800c5-0dab-4254-b327-b06f0543824d,Lotteria Bàu Cát,"70 - 72 Bàu Cát, P. 14, Quận Tân Bình, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
918c8d8b-7b5a-4fb9-a318-1b2e5cf21b4b,Lotteria Linh Đàm,"64 BT X2, khu đô thị Bắc Linh Đàm, Quận Hoàng Mai, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
9209f780-968e-4f6e-a6bb-265230a567d7,Spicy Box VINCOM THẢO ĐIỀN,"L4-13 Tầng L4 Tòa nhà Vincom Megamall Thảo Điền, 161 Đường Võ Nguyên Giáp, Phường An Khánh, Hồ Chí Minh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,Hồ Chí Minh
926db7d8-e784-4663-adf2-a4276d290ef7,Lotteria An Phú,"Số 2 Song Hành (gần Cầu Đen), P. An Phú, Quận 2, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
9275c70e-42ca-4e65-a742-d2a1b56f5b33,Dookki Việt Nam - Chi nhánh 63,"Tầng 3 Vincom Plaza Lý Thái Tổ, Bắc Ninh, Ngã 6 mặt đường Lý Thái Tổ và đường Trần Hưng Đạo, Phường Suối Hoa, Bắc Ninh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
9288dc96-7c6b-4be6-911e-91c71cf4ae85,Lotteria - Chi nhánh 46,"Lô 04, đường 19/5, KĐT Vĩnh Điềm Trung, xã Vĩnh Hiệp, Nha Trang, Khánh Hòa",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
92d08528-b398-4cc8-8ab6-f7734b7a3805,Dookki Việt Nam - Chi nhánh 103,"Tầng triệt, Trung Tâm Thương Mại Quy Nhơn, Số 7 Lê Duẩn, Phường Lý Thường Kiệt, Thành phố Quy Nhơn",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
934a5b1e-ed31-4d81-8506-a4465d8053ab,Life4cuts - Chi nhánh 10,"Tầng Trệt - TTTM Indochina Mall, 74 Bạch Đằng, Quận Hải Châu, Đà Nẵng",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
935e330a-a7bd-4307-aec3-256f94832085,SH Premium Lounge Ha Noi 1 - Ga đi Quốc nội - Sân Bay Nội Bài - Hà Nội,"Tầng 3, Khu cách ly Quốc nội, Cảng HKQT Nội Bài (Gần cửa ra tàu bay số 4 và 9)",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,Hà Nội
9361c035-b7b2-461c-b85c-13e6613b0aa6,kidzooona AEON MALL Tân Phú Celadon,"Lô S19, Tầng 2, AEON Mall Tân Phú Celadon, Số 30, Bờ Bao Tân Thắng, Phường Tân Sơn Nhì, Tp.HCM",Dang hoat dong,2eba33b1-96cb-435c-8ed3-e7dd57282fca,Hồ Chí Minh
93860928-c093-47e3-af12-f7f2f68405d0,Dookki Việt Nam - Chi nhánh 75,"Tầng 4, Vincom Plaza Hà Giang, Phường Trần Phú, Thành phố Hà Giang, Hà Giang",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
93b42f30-c182-4082-93ff-809bf8f4ac97,Sườn Mười Hàm Nghi,19 Hàm Nghi - Mỹ Đình - Từ Liêm - Hà Nội,Dang hoat dong,fd61f2bf-6655-4239-955b-b2ddd14c63c6,Hà Nội
93b63b11-ee40-4fba-ad96-94106af1248a,Tàu nhà hàng SAIGON PRINCESS,"Cảng Hành khách Tàu biển – Cảng Sài Gòn, số 5 Nguyễn Tất Thành, phường Xóm Chiếu , TP.HCM",Dang hoat dong,c6ea3e6a-f0da-491b-9e4e-94ec591a3e1e,Hồ Chí Minh
9435c274-d6a8-4908-8bb1-abbe0ea292a6,Dookki Việt Nam - Chi nhánh 49,"Lô 3 A5.6 Khu công viên Bắc Đài tưởng niệm, Phường Hòa Cường Bắc, Quận hải Châu, Đà Nẵng",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
949a6ec9-0bfb-481e-802c-b9381d3ac291,Lotteria Metro Quận 2,"Khu B, KĐT mới An Phú - An Khánh, P. An Phú, Quận 2, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
94b81717-e2d1-4717-9b87-ff21d2b36808,Dookki Việt Nam - Chi nhánh 44,"Tầng 3, Hùng Vương Plaza, 126 Hồng Bàng, Phường 12, Quận 5, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
94d9cbe9-5aeb-439b-ad7c-e4d5076818e4,Lotteria Aeon Mall Hà Đông,"TTTM Aeon Mall, P. Dương Nội, Quận Hà Đông, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
94ff19e0-7bd9-462f-a232-602487b83ee3,Lotteria - Chi nhánh 56,"62 Thủ Khoa Huân, KP. 1, P. Bình Hưng, Phan Thiết, Bình Thuận",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
95c56220-63dd-475d-b41f-4b44df8a3a80,Lotteria - Chi nhánh 82,"Go Mart Trà Vinh, Đường Võ Nguyên Giáp, P. 7, Trà Vinh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
95e8893d-8ef0-4d5b-96c1-f1d41d06907a,Chi nhánh 2 Ba Vì,"34, Lê Lợi, Hồ Chí Minh",Dang hoat dong,f8d5b658-8608-425f-89c5-dcaeef0a647e,TP. Hồ Chí Minh
96037528-a8e4-44d9-86e3-687b23ceb193,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 10,"Lô A1, 15-16 Khu Monbay, Đường Trần Quốc Nghiễn, P. Hồng Hải, Tp. Hạ Long, Quảng Ninh",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
964715b5-fdc9-46bd-b670-8e4e7cc56256,Lotteria - Chi nhánh 2,"92A Phan Chu Trinh, Quận Hải Châu, Đà Nẵng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
96841a89-aca2-4d5e-a2b3-08f713ccce13,Hệ thống Thẩm mỹ viện Ngọc Dung_464 - 466 Đại lộ Bình Dương,"Số 464 - 466 Đại lộ Bình Dương, Tổ 13, KP1, Phường Phú Lợi, Thành phố Hồ Chí Minh, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,Hồ Chí Minh
97336d3e-3459-400f-8d4d-317220ccc50b,Dookki Việt Nam - Chi nhánh 132,"Tầng 3-02-03, TTTM Vincom Trần Huỳnh Trần Huỳnh, Phường 7, Bạc Liêu",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
975c68f9-f20d-49ec-abc9-5ffe790c5d41,Saga Kids Playground,"Tầng B1, Tòa Capital Place, 29 Liễu Giai, Ba Đình, Hanoi, Vietnam",Dang hoat dong,639f4245-d8ad-4e85-9e70-b2c619fc340e,Hà Nội
